$ BKHD 496
     258
  111.54  111.27  111.20  111.19  111.47  111.20  104.45  106.27
    0.00   25000
  185.78  186.60  187.21  185.80  181.31  136.74  167.76  149.50  144.61  143.21
  142.76  141.49  139.64  134.99  171.07  176.51  149.89  153.18  173.29  132.37
   96.95  100.04   98.27   97.68   98.83   96.33  112.03  102.66  103.33   99.75
  185.51  145.78  185.68  187.65  188.57  188.66  188.72  187.58  143.82  185.49
  186.87  141.78  184.97  186.99  139.20  129.78  122.31  120.36   98.28  166.10
  178.15  186.39  187.19  188.03  188.67  188.83  188.53  185.66  175.99  161.03
  135.86  176.69  180.32  180.58  167.35  147.35  148.02  144.35  152.44  156.80
  161.50  149.65  146.22  161.07  145.72  162.12  134.11  160.50  134.26  159.60
  131.05  160.17  186.63  167.67  178.89  169.86  180.78  175.90  185.55  173.48
  182.86  175.59  181.55  172.47  185.97  172.58  181.71  172.59  183.03  185.83
  186.76  188.31  188.64  188.05  188.87  188.49  188.93  187.96  188.87  188.27
  188.77  185.84  187.98  186.12  188.11  186.85  187.47  188.87  188.69  188.96
  188.86  189.00  188.96  188.98  188.97  188.96  188.95  188.76  188.73  188.84
  188.69  186.70  187.21  188.16  188.46  188.25  188.72  188.61  188.43  188.04
  188.24  144.65   99.36   99.12   99.01   98.64  104.41  117.63   99.55  109.25
  106.95  106.36  106.24  106.16  107.44   99.15  108.08  107.41   98.52  108.42
  107.08   98.11   97.09   96.45   97.83   94.41  115.08  110.70  108.52  106.43
  106.31  105.99  105.87  105.79  105.32  104.01  102.59  104.41  111.03  109.91
  109.95  113.98   99.24   99.47   99.57   99.73   98.04   97.20   99.31   93.35
   98.59   92.26   98.86   93.92   99.02   93.33  101.21   93.00   97.37   94.51
   99.43   95.88  104.66  105.35  105.13  105.68  103.07  105.40  102.07  105.32
  102.36  104.41  102.98  104.77  140.84  147.25  138.67  139.40  107.45  110.21
  106.05  106.50  105.75  105.94  105.77  105.84  105.27  105.70  105.34  105.72
  148.80  147.46  141.73  139.58  108.63  110.21  106.21  106.52  105.94  106.02
  105.88  105.92  105.86  105.97  105.87  105.98  143.33  139.15  107.55  107.01
  106.63  106.30  106.22  106.22  106.60  106.24   99.34  101.03
    0.00   30000
  190.20  191.13  191.77  189.34  182.13  135.26  170.56  150.90  145.79  144.28
  143.78  142.34  140.29  135.12  170.65  176.28  147.41  151.14  172.81  129.02
   92.02   95.04   93.21   92.59   93.69   90.86  109.07   96.88   97.51   94.23
  189.91  147.08  190.16  192.54  193.66  193.75  193.82  192.24  144.94  189.68
  191.37  142.64  189.00  191.51  139.78  128.76  120.27  118.53   93.15  166.72
  180.75  190.63  191.75  192.87  193.76  193.99  193.57  189.73  178.39  161.17
  133.28  179.04  183.41  183.69  168.19  146.01  146.67  145.49  154.04  158.45
  162.98  150.19  146.29  162.30  145.08  163.16  132.34  161.21  131.54  159.78
  128.36  160.37  191.14  170.44  182.57  172.62  184.62  178.87  189.77  176.13
  186.77  178.27  185.21  174.77  190.20  174.57  185.25  174.59  186.74  190.01
  190.84  193.28  193.67  192.97  194.06  193.53  194.14  192.83  194.05  193.21
  193.91  190.21  192.90  190.53  193.06  191.00  192.13  194.04  193.78  194.19
  194.05  194.26  194.20  194.23  194.20  194.19  194.18  193.90  193.85  194.01
  193.79  191.29  191.99  193.17  193.55  193.27  193.86  193.69  193.42  192.89
  193.16  145.82   94.29   94.05   93.94   93.58   99.01  114.99   94.48  105.01
  102.18  101.47  101.32  101.24  102.90   94.07  103.69  102.86   93.47  104.12
  102.44   93.05   91.91   91.22   92.55   89.23  112.07  106.93  104.26  101.62
  101.43  100.97  100.80  100.70  100.14   98.80   97.33   99.09  107.32  105.95
  106.01  110.81   94.18   94.46   94.54   94.70   93.02   92.10   94.23   88.23
   93.50   86.98   93.72   88.79   93.90   88.18   96.01   87.96   92.43   89.70
   94.46   91.20   99.48  100.27   99.95  100.57   97.90  100.25   96.93  100.15
   97.17   99.24   97.78   99.59  137.43  145.06  134.80  135.82  102.73  105.87
  101.04  101.63  100.67  100.90  100.67  100.76  100.13  100.60  100.21  100.63
  146.27  144.73  138.44  135.98  104.17  105.88  101.26  101.66  100.90  101.01
  100.81  100.88  100.79  100.95  100.80  100.96  140.51  135.43  102.88  102.21
  101.80  101.37  101.28  101.29  101.81  101.33   94.28   96.28
    0.00   35000
  197.44  198.45  199.03  195.05  183.48  136.27  176.89  156.15  150.89  149.32
  148.79  147.27  145.09  139.62  171.00  176.38  147.92  151.62  172.93  128.94
   93.53   96.68   94.91   94.30   95.11   92.09  111.74   98.67   99.30   95.91
  197.17  152.26  197.55  200.35  201.69  201.81  201.89  200.09  150.03  197.30
  199.14  147.59  196.54  199.29  144.56  132.67  123.58  121.86   94.57  172.52
  187.58  198.27  199.56  200.82  201.84  202.09  201.61  197.24  184.94  166.39
  136.71  185.73  190.47  190.77  174.11  150.72  151.39  150.58  159.50  164.10
  168.72  155.24  151.07  167.95  149.56  168.77  136.07  166.64  134.87  164.98
  131.62  165.59  198.82  176.79  189.47  179.07  191.79  185.63  197.32  182.72
  194.14  184.92  192.45  181.19  197.79  180.86  192.44  180.89  194.04  197.23
  197.52  201.22  201.57  200.93  202.16  201.57  202.28  200.78  202.17  201.20
  202.01  197.88  200.88  198.22  201.06  197.62  199.53  202.08  201.75  202.33
  202.15  202.42  202.34  202.38  202.35  202.33  202.32  202.00  201.94  202.12
  201.87  198.69  199.64  201.10  201.56  201.23  201.94  201.75  201.45  200.85
  201.15  150.92   95.98   95.75   95.64   95.28  101.18  117.60   96.18  107.55
  104.70  103.99  103.85  103.79  105.65   95.78  106.52  105.60   95.17  106.99
  105.14   94.76   93.55   92.81   94.21   90.70  115.61  110.08  107.16  104.24
  104.01  103.47  103.27  103.16  102.52  101.05   99.45  101.31  110.50  109.00
  109.07  114.26   95.87   96.14   96.33   96.60   94.78   93.80   96.11   89.67
   95.36   88.26   95.59   90.28   95.80   89.62   98.04   89.19   93.99   91.00
   96.24   92.74  101.73  102.53  102.28  102.97  100.09  102.64   99.05  102.53
   99.31  101.55   99.96  101.93  137.81  145.69  135.24  136.45  105.14  108.27
  103.51  104.12  103.11  103.38  103.12  103.23  102.53  103.05  102.61  103.08
  146.80  145.26  139.00  136.61  106.66  108.30  103.75  104.17  103.38  103.51
  103.29  103.36  103.27  103.44  103.28  103.46  141.18  136.04  105.39  104.71
  104.31  103.88  103.81  103.84  104.43  103.89   95.97   97.93
    0.00   40000
  204.67  205.73  206.26  200.68  184.81  137.44  183.23  161.45  156.08  154.45
  153.89  152.29  149.99  144.21  171.36  176.47  148.43  152.10  173.05  128.88
   95.08   98.35   96.66   96.03   96.67   93.44  114.54  100.44  101.08   97.60
  204.41  157.52  204.91  208.14  209.71  209.85  209.94  207.90  155.20  204.85
  206.86  152.62  204.00  207.02  149.42  136.66  126.98  125.33   96.12  178.22
  194.31  205.84  207.31  208.73  209.89  210.18  209.63  204.67  191.40  171.51
  140.11  192.32  197.46  197.76  179.93  155.37  156.04  155.76  165.00  169.77
  174.44  160.30  155.88  173.58  154.04  174.33  139.82  172.03  138.18  170.10
  134.89  170.72  206.43  183.14  196.33  185.49  198.90  192.34  204.81  189.25
  201.45  191.52  199.63  187.55  205.30  187.07  199.56  187.11  201.27  204.35
  204.05  209.13  209.42  208.86  210.25  209.58  210.40  208.70  210.29  209.16
  210.09  205.50  208.83  205.87  209.02  204.18  206.90  210.11  209.70  210.45
  210.23  210.58  210.48  210.53  210.49  210.47  210.46  210.08  210.01  210.22
  209.93  206.07  207.27  209.01  209.55  209.16  210.00  209.79  209.44  208.76
  209.11  156.11   97.71   97.48   97.38   97.02  103.33  120.23   97.91  110.10
  107.22  106.51  106.40  106.36  108.43   97.53  109.39  108.37   96.92  109.91
  107.87   96.51   95.23   94.42   95.88   92.21  119.24  113.29  110.10  106.88
  106.61  105.98  105.75  105.62  104.88  103.29  101.56  103.51  113.75  112.10
  112.18  117.80   97.61   97.86   98.15   98.51   96.57   95.54   98.02   91.16
   97.24   89.58   97.48   91.81   97.71   91.10  100.08   90.45   95.58   92.34
   98.03   94.31  103.97  104.78  104.61  105.37  102.27  105.01  101.18  104.91
  101.44  103.85  102.14  104.26  138.17  146.33  135.68  137.09  107.55  110.67
  105.97  106.62  105.56  105.86  105.56  105.70  104.92  105.50  105.00  105.53
  147.33  145.81  139.57  137.25  109.14  110.71  106.25  106.68  105.87  106.00
  105.76  105.85  105.74  105.94  105.75  105.97  141.86  136.65  107.89  107.21
  106.83  106.39  106.35  106.41  107.07  106.47   97.70   99.71
    0.10       0
  205.46  206.07  206.26  201.45  185.21  162.56  196.70  185.72  183.07  182.44
  182.25  181.75  180.93  178.70  175.86  178.45  167.21  168.41  177.08  159.42
  152.27  150.92  150.39  150.09  161.91  160.69  167.64  149.61  149.51  150.47
  205.37  183.72  205.80  207.92  208.89  209.01  209.10  208.70  182.84  207.59
  208.33  181.98  207.37  208.41  180.77  177.02  173.43  171.66  161.55  196.06
  203.64  208.25  208.52  208.86  209.09  209.14  209.07  208.28  204.23  197.41
  184.18  202.79  204.79  204.97  196.79  181.74  182.43  183.07  187.90  191.38
  195.47  188.65  186.98  195.64  187.97  196.80  181.49  196.17  183.30  196.39
  180.90  196.74  208.18  196.88  202.55  198.70  204.61  203.24  208.01  202.10
  206.72  203.62  206.20  202.00  208.32  202.55  206.49  202.51  207.09  207.13
  206.13  208.88  208.87  208.88  209.13  209.05  209.16  208.89  209.15  209.00
  209.12  208.13  208.87  208.25  208.92  204.44  206.74  209.04  208.85  209.15
  209.07  209.17  209.14  209.17  209.15  209.16  209.16  209.12  209.10  209.14
  209.09  206.35  207.23  208.41  208.71  208.55  208.98  209.01  208.99  208.85
  208.93  183.15  150.49  150.45  150.44  150.45  147.87  150.81  150.50  148.26
  147.62  147.46  147.43  147.42  147.99  150.43  148.34  147.98  150.53  148.50
  147.83  150.43  151.06  151.72  151.01  152.83  152.54  149.72  148.52  147.51
  147.49  147.39  147.36  147.37  147.50  148.04  148.65  147.77  149.92  149.31
  149.32  151.82  150.50  150.81  150.47  150.25  150.75  151.14  150.35  153.02
  150.69  153.35  150.53  152.89  150.51  153.02  149.39  153.78  152.03  153.83
  150.90  153.31  147.84  148.05  147.58  147.47  148.51  147.49  149.04  147.51
  148.83  147.91  148.55  147.75  164.04  165.50  163.31  163.04  148.01  148.76
  147.42  147.49  147.40  147.37  147.38  147.36  147.56  147.41  147.53  147.40
  166.70  166.23  163.83  163.11  148.13  148.74  147.41  147.49  147.36  147.37
  147.35  147.36  147.36  147.38  147.36  147.39  164.22  163.02  147.80  147.66
  147.53  147.44  147.45  147.46  147.61  147.46  150.51  162.86
    0.10    5000
  198.51  199.15  199.45  195.85  183.82  154.67  186.41  172.53  168.90  167.96
  167.68  166.92  165.76  162.68  174.25  177.86  162.43  164.15  176.01  151.46
  133.18  133.77  132.73  132.34  140.07  138.45  147.90  134.98  135.24  133.95
  198.38  169.72  198.71  200.69  201.59  201.71  201.79  201.27  168.44  199.97
  200.83  167.19  199.69  200.93  165.51  160.18  155.38  153.27  139.62  186.67
  195.31  200.71  201.05  201.48  201.77  201.83  201.72  200.54  194.97  185.75
  168.42  194.33  196.67  196.87  187.52  170.99  171.71  168.80  175.05  179.11
  183.88  175.09  172.85  183.95  173.77  185.28  165.41  184.40  167.29  184.49
  164.34  184.94  200.63  186.51  194.32  188.61  196.32  193.96  200.26  192.41
  198.52  194.27  197.79  192.15  200.63  192.73  198.12  192.69  198.93  199.72
  199.22  201.53  201.59  201.46  201.83  201.69  201.86  201.46  201.84  201.62
  201.81  200.39  201.44  200.55  201.51  198.14  199.84  201.76  201.59  201.86
  201.78  201.88  201.85  201.88  201.86  201.87  201.87  201.81  201.78  201.84
  201.77  199.37  200.10  201.15  201.43  201.27  201.69  201.69  201.65  201.47
  201.57  168.96  133.27  133.15  133.09  132.92  134.08  139.41  133.37  135.54
  134.53  134.28  134.23  134.20  134.89  133.15  135.30  134.88  132.89  135.50
  134.69  132.66  132.71  132.85  133.10  132.54  140.11  136.93  135.52  134.32
  134.28  134.15  134.10  134.09  134.05  133.86  133.66  133.96  137.15  136.44
  136.46  139.29  133.22  133.46  133.27  133.15  132.73  132.69  133.07  132.16
  132.96  132.06  133.03  132.33  133.06  132.17  133.42  132.49  133.21  132.98
  133.42  133.09  134.02  134.36  134.03  134.13  133.71  134.06  133.53  134.04
  133.60  133.91  133.70  133.96  157.68  160.30  156.63  156.58  134.95  136.26
  134.18  134.33  134.09  134.12  134.09  134.10  134.03  134.08  134.04  134.09
  161.75  161.07  157.82  156.70  135.33  136.24  134.21  134.33  134.12  134.14
  134.10  134.11  134.10  134.14  134.10  134.15  158.41  156.55  134.82  134.59
  134.39  134.25  134.24  134.24  134.43  134.25  133.28  141.36
    0.10   10000
  191.57  192.24  192.65  190.29  182.44  146.85  176.22  159.64  155.11  153.88
  153.51  152.50  150.99  147.07  172.68  177.28  157.60  159.88  174.94  143.46
  114.20  116.65  115.14  114.66  118.40  116.37  128.48  120.16  120.80  117.36
  191.39  156.11  191.63  193.45  194.29  194.39  194.47  193.80  154.44  192.27
  193.28  152.79  191.93  193.39  150.64  143.61  137.57  135.23  117.87  177.04
  186.81  193.09  193.54  194.06  194.43  194.52  194.35  192.68  185.45  173.71
  152.34  185.68  188.41  188.64  178.02  160.05  160.78  154.92  162.45  166.96
  172.20  161.56  158.75  172.13  159.42  173.54  149.26  172.37  150.95  172.24
  147.58  172.79  193.03  176.22  186.08  178.53  187.98  184.55  192.41  182.58
  190.21  184.71  189.25  182.09  192.82  182.64  189.58  182.61  190.61  192.28
  192.37  194.16  194.32  194.02  194.52  194.32  194.56  194.00  194.53  194.21
  194.48  192.55  193.98  192.76  194.07  191.86  192.95  194.49  194.33  194.57
  194.49  194.59  194.56  194.58  194.57  194.57  194.57  194.48  194.46  194.52
  194.44  192.39  192.97  193.89  194.15  194.00  194.39  194.36  194.29  194.06
  194.18  155.16  116.08  115.88  115.78  115.46  120.19  128.34  116.25  122.94
  121.48  121.11  121.03  120.99  121.83  115.90  122.30  121.82  115.34  122.54
  121.59  114.99  114.47  114.12  115.28  112.46  127.79  124.21  122.58  121.14
  121.08  120.91  120.85  120.81  120.55  119.63  118.61  120.04  124.47  123.64
  123.66  126.87  115.98  116.16  116.15  116.18  114.89  114.37  115.92  111.48
  115.36  110.86  115.64  111.95  115.73  111.49  117.48  111.32  114.50  112.30
  116.03  113.13  120.12  120.60  120.43  120.76  118.88  120.58  118.06  120.54
  118.36  119.87  118.82  120.13  151.17  155.16  149.76  150.00  121.92  123.88
  120.95  121.20  120.78  120.88  120.80  120.83  120.47  120.74  120.52  120.76
  156.75  155.84  151.73  150.16  122.62  123.86  121.02  121.20  120.88  120.92
  120.85  120.87  120.84  120.90  120.85  120.90  152.57  149.94  121.89  121.56
  121.29  121.08  121.04  121.03  121.27  121.04  116.07  120.07
    0.10   15000
  186.44  187.12  187.61  186.19  181.44  142.73  170.60  154.00  149.45  148.20
  147.81  146.75  145.18  141.15  172.10  177.01  154.97  157.55  174.36  139.58
  108.07  110.87  109.25  108.74  111.38  109.28  121.96  114.30  114.97  111.32
  186.23  150.47  186.39  188.08  188.86  188.95  189.02  188.27  148.75  186.67
  187.73  147.03  186.30  187.84  144.81  137.36  131.13  128.93  110.85  171.01
  180.97  187.49  187.99  188.57  188.98  189.07  188.89  187.00  179.35  167.11
  145.30  179.81  182.65  182.88  172.01  154.19  154.88  149.24  156.76  161.10
  166.08  155.37  152.48  165.93  152.86  167.23  142.60  165.98  143.89  165.68
  140.64  166.22  187.48  170.57  180.60  172.79  182.39  178.65  186.77  176.62
